TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
849529294,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
849595962,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849662630,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849712631,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849812633,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849862634,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849929302,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
849995970,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850045971,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850112639,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850162640,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850229308,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850279309,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850345977,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
850429312,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850495980,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850562648,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850612649,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850679317,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850745985,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850795986,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855357881,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855457883,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855507884,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855574552,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855624553,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855691221,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855757889,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855807890,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
603271570,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
603321571,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
603388239,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984182852,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984249520,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984316188,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984366189,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984432857,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984482858,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984582860,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984649528,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984699529,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984766197,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984816198,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984882866,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984949534,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2984999535,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852446019,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852512687,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852562688,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852629356,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852679357,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852746025,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
852846027,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857391255,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857457923,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857524591,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857574592,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857641260,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857691261,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857757929,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857841264,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2986049556,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
857974600,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858024601,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858091269,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858141270,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858207938,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858274606,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858324607,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858391275,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858474610,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858541278,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858591279,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858657947,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858757949,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858807950,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858874618,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858924619,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
858991287,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859057955,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859107956,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859174624,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859224625,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859291293,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859357961,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859407962,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859474630,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859524631,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859591299,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859657967,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2987849592,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2987916260,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855362744,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
859891305,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855479413,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855529414,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855596082,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855662750,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855712751,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855779419,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855862754,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855929422,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
855979423,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
860524651,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856112759,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856162760,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856229428,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856279429,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856346097,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856412765,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
856496100,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861024661,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861091329,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861141330,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861207998,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861274666,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861324667,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861424669,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861474670,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861574672,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861624673,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861691341,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861741342,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861808010,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.501,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
861874678,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
609321691,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
609388359,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
609438360,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990249640,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
609571696,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990366309,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990432977,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990499645,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990549646,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990649648,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990699649,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990799651,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990849652,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990916320,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2990966321,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2991032989,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
862958033,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863008034,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863074702,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863124703,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863191371,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863258039,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863341374,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863408042,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863458043,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863524711,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863574712,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863641380,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863708048,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863758049,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863824717,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863874718,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
863974720,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
864024721,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
864091389,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
864141390,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
864208058,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
864274726,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
