S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.325,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.541,-0.796,0.264,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.797,0.262,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.54,-0.797,0.262,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.54,-0.797,0.262,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.539,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.778,-0.474,0.324,0.257,H
0.539,-0.799,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.778,-0.474,0.324,0.257,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.778,-0.474,0.323,0.257,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.798,0.26,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.778,-0.474,0.323,0.257,H
0.54,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.778,-0.474,0.323,0.257,H
0.54,-0.797,0.261,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.797,0.261,-0.068,-0.539,0.192,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.797,0.261,-0.068,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.54,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.54,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.54,-0.796,0.262,-0.07,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.796,0.263,-0.07,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.796,0.263,-0.07,-0.539,0.193,0.763,0.301,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.301,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.264,-0.071,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.264,-0.071,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.301,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.325,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.299,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.299,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.54,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.678,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.326,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.475,0.328,0.257,H
0.541,-0.795,0.265,-0.073,-0.54,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.773,-0.476,0.331,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.773,-0.476,0.331,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.774,-0.476,0.33,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.774,-0.475,0.33,0.257,H
0.54,-0.796,0.264,-0.071,-0.54,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.475,0.33,0.257,H
0.54,-0.797,0.263,-0.07,-0.54,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.474,0.329,0.257,H
0.539,-0.797,0.263,-0.07,-0.54,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.474,0.329,0.257,H
0.539,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.474,0.329,0.257,H
0.539,-0.798,0.262,-0.068,-0.54,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.775,-0.474,0.329,0.258,H
0.539,-0.798,0.261,-0.068,-0.54,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.775,-0.474,0.328,0.258,H
0.538,-0.798,0.261,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.258,H
0.538,-0.799,0.26,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.258,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.258,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.258,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.258,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.538,-0.799,0.26,-0.066,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.539,-0.799,0.26,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.473,0.328,0.257,H
0.539,-0.799,0.26,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.473,0.327,0.257,H
0.539,-0.798,0.261,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.539,-0.798,0.261,-0.067,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.539,-0.798,0.261,-0.068,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.539,-0.798,0.261,-0.068,-0.539,0.192,0.763,0.3,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.539,-0.797,0.262,-0.068,-0.539,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.797,0.263,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.797,0.263,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.797,0.263,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.256,H
0.54,-0.796,0.263,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.073,-0.54,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.678,0.776,-0.474,0.327,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.678,0.776,-0.474,0.328,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.328,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.296,0.678,0.776,-0.474,0.328,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.3,0.73,-0.073,0.447,0.513,0.644,-0.194,0.296,0.678,0.776,-0.474,0.329,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.192,0.763,0.301,0.73,-0.073,0.447,0.513,0.644,-0.194,0.296,0.678,0.775,-0.474,0.329,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.296,0.678,0.775,-0.474,0.329,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.296,0.679,0.776,-0.474,0.329,0.257,H
0.54,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.296,0.678,0.776,-0.474,0.329,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.73,-0.073,0.447,0.512,0.644,-0.194,0.296,0.678,0.776,-0.474,0.329,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.73,-0.073,0.447,0.512,0.644,-0.194,0.296,0.678,0.776,-0.474,0.329,0.257,H
0.541,-0.795,0.266,-0.073,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.296,0.679,0.776,-0.473,0.328,0.257,H
0.54,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.301,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.473,0.328,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.296,0.679,0.776,-0.473,0.328,0.257,H
0.54,-0.796,0.265,-0.072,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.776,-0.473,0.328,0.257,H
0.54,-0.796,0.265,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.328,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.328,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.193,0.763,0.301,0.73,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.328,0.257,H
0.54,-0.797,0.264,-0.07,-0.539,0.193,0.763,0.301,0.729,-0.073,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.328,0.257,H
0.539,-0.797,0.263,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.328,0.257,H
0.539,-0.797,0.263,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.328,0.257,H
0.539,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.328,0.257,H
0.539,-0.798,0.262,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.539,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.538,-0.798,0.261,-0.067,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.538,-0.799,0.261,-0.067,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.538,-0.799,0.26,-0.067,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.195,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.538,-0.799,0.26,-0.067,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.195,0.295,0.679,0.777,-0.473,0.327,0.256,H
0.538,-0.799,0.261,-0.067,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.539,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.256,H
0.539,-0.798,0.262,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.256,H
0.539,-0.797,0.262,-0.068,-0.539,0.193,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.256,H
0.539,-0.797,0.262,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.256,H
0.54,-0.797,0.263,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.797,0.263,-0.069,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.797,0.263,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.796,0.264,-0.07,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.327,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.327,0.257,H
0.54,-0.796,0.264,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.327,0.257,H
0.54,-0.796,0.265,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.327,0.257,H
0.54,-0.795,0.265,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.472,0.327,0.257,H
0.54,-0.796,0.265,-0.071,-0.539,0.192,0.763,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.762,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.295,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.762,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.762,0.301,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.192,0.763,0.301,0.73,-0.074,0.447,0.512,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.265,-0.072,-0.539,0.191,0.764,0.299,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.541,-0.795,0.266,-0.073,-0.538,0.19,0.766,0.297,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.537,0.189,0.767,0.296,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.534,0.188,0.769,0.295,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.533,0.188,0.771,0.294,0.73,-0.074,0.447,0.512,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.53,0.182,0.778,0.284,0.729,-0.074,0.447,0.512,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.533,0.171,0.785,0.265,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.534,0.169,0.786,0.262,0.729,-0.074,0.447,0.513,0.644,-0.194,0.296,0.679,0.777,-0.473,0.327,0.257,H
0.54,-0.795,0.266,-0.073,-0.532,0.172,0.785,0.267,0.729,-0.073,0.447,0.512,0.644,-0.194,0.296,0.679,0.776,-0.473,0.327,0.258,H
0.54,-0.796,0.265,-0.072,-0.528,0.177,0.784,0.276,0.729,-0.073,0.448,0.512,0.644,-0.195,0.295,0.679,0.776,-0.474,0.325,0.26,H
0.538,-0.797,0.265,-0.072,-0.531,0.19,0.771,0.295,0.729,-0.073,0.448,0.512,0.644,-0.195,0.295,0.678,0.775,-0.476,0.322,0.263,H
0.537,-0.797,0.265,-0.073,-0.543,0.195,0.759,0.303,0.73,-0.073,0.448,0.511,0.644,-0.195,0.295,0.678,0.774,-0.477,0.32,0.265,H
0.537,-0.797,0.266,-0.074,-0.548,0.192,0.756,0.301,0.729,-0.072,0.449,0.511,0.644,-0.194,0.296,0.678,0.774,-0.478,0.318,0.267,H
0.536,-0.798,0.265,-0.073,-0.55,0.189,0.757,0.298,0.729,-0.072,0.449,0.511,0.644,-0.194,0.296,0.678,0.772,-0.482,0.314,0.27,H
0.532,-0.802,0.264,-0.071,-0.55,0.187,0.758,0.297,0.729,-0.071,0.45,0.511,0.644,-0.194,0.296,0.678,0.761,-0.497,0.304,0.286,H
