S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.543,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.543,0.65,-0.088,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.544,0.65,-0.086,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.544,0.65,-0.085,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.544,0.649,-0.085,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.545,0.649,-0.084,-0.662,0.24,0.706,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.545,0.649,-0.084,-0.662,0.24,0.706,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.545,0.649,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.545,0.649,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.649,-0.082,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.649,-0.082,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.648,-0.082,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.648,-0.082,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.082,0.556,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.524,-0.546,0.648,-0.081,-0.662,0.24,0.706,0.083,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.546,0.648,-0.082,-0.662,0.24,0.706,0.083,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.303,H
0.525,-0.545,0.648,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.649,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.545,0.649,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.545,0.649,-0.084,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.545,0.649,-0.084,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.545,0.649,-0.085,-0.662,0.24,0.706,0.082,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.085,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.085,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.085,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.087,-0.662,0.24,0.706,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.087,-0.662,0.24,0.706,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.087,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.087,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.526,-0.542,0.65,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.65,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.542,0.65,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.65,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.65,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.303,H
0.526,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.303,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.542,0.65,-0.089,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.303,H
0.525,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.303,H
0.525,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.543,0.649,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.544,0.649,-0.085,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.649,-0.084,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.545,0.648,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.083,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.307,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.081,-0.661,0.24,0.706,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.081,-0.661,0.24,0.706,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.307,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.547,0.648,-0.081,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.303,H
0.525,-0.547,0.648,-0.081,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.332,0.675,0.303,H
0.525,-0.546,0.648,-0.081,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.082,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.303,H
0.525,-0.546,0.648,-0.083,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.675,0.303,H
0.525,-0.546,0.648,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.661,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.706,0.083,0.556,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.525,-0.543,0.649,-0.087,-0.662,0.24,0.705,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.525,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.303,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.526,-0.542,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.555,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.544,0.649,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.544,0.649,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.303,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.544,0.649,-0.086,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.544,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.546,0.648,-0.083,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.546,0.648,-0.083,-0.662,0.24,0.706,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.332,0.675,0.304,H
0.525,-0.546,0.648,-0.083,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.585,-0.333,0.675,0.304,H
0.525,-0.546,0.648,-0.083,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.083,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.545,0.648,-0.084,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.675,0.304,H
0.525,-0.545,0.648,-0.085,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.675,0.304,H
0.525,-0.544,0.648,-0.086,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.544,0.648,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.544,0.649,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.544,0.649,-0.087,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.088,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.584,-0.333,0.676,0.304,H
0.526,-0.543,0.649,-0.089,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.684,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
0.526,-0.542,0.649,-0.09,-0.662,0.24,0.705,0.083,0.556,-0.368,0.501,0.552,0.568,-0.338,0.308,0.685,0.583,-0.333,0.676,0.304,H
