S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.026,-0.77,0.037,-0.636,-0.512,0.229,0.777,0.288,0.644,-0.186,0.557,0.49,0.653,-0.215,0.328,0.648,0.721,-0.56,0.351,0.207,G
-0.026,-0.77,0.038,-0.636,-0.511,0.23,0.776,0.289,0.644,-0.185,0.558,0.489,0.653,-0.216,0.327,0.648,0.722,-0.559,0.352,0.205,G
-0.027,-0.771,0.037,-0.635,-0.51,0.23,0.776,0.289,0.645,-0.185,0.558,0.489,0.653,-0.216,0.327,0.648,0.723,-0.557,0.353,0.204,G
-0.026,-0.772,0.034,-0.634,-0.508,0.231,0.777,0.29,0.645,-0.185,0.558,0.489,0.654,-0.215,0.328,0.647,0.722,-0.559,0.352,0.205,G
-0.026,-0.772,0.034,-0.635,-0.508,0.231,0.777,0.291,0.645,-0.186,0.558,0.489,0.654,-0.215,0.329,0.647,0.721,-0.56,0.351,0.206,G
-0.027,-0.772,0.034,-0.634,-0.508,0.231,0.777,0.291,0.645,-0.185,0.557,0.489,0.654,-0.215,0.328,0.647,0.722,-0.558,0.353,0.205,G
-0.027,-0.773,0.033,-0.633,-0.51,0.231,0.776,0.292,0.645,-0.185,0.557,0.489,0.653,-0.216,0.327,0.648,0.722,-0.558,0.354,0.205,G
-0.027,-0.774,0.034,-0.631,-0.51,0.231,0.776,0.292,0.645,-0.185,0.558,0.488,0.653,-0.216,0.327,0.648,0.723,-0.557,0.353,0.205,G
-0.027,-0.774,0.035,-0.631,-0.51,0.231,0.776,0.291,0.645,-0.185,0.559,0.487,0.654,-0.215,0.328,0.647,0.724,-0.556,0.355,0.204,G
-0.029,-0.775,0.036,-0.63,-0.51,0.231,0.776,0.291,0.646,-0.184,0.559,0.485,0.655,-0.213,0.33,0.645,0.725,-0.553,0.356,0.203,G
-0.029,-0.776,0.037,-0.629,-0.51,0.231,0.776,0.292,0.647,-0.183,0.56,0.484,0.656,-0.212,0.331,0.644,0.727,-0.55,0.357,0.203,G
-0.03,-0.777,0.038,-0.628,-0.51,0.231,0.775,0.292,0.647,-0.183,0.56,0.483,0.656,-0.213,0.33,0.644,0.728,-0.549,0.358,0.202,G
-0.031,-0.777,0.038,-0.627,-0.51,0.232,0.775,0.293,0.647,-0.183,0.56,0.484,0.656,-0.213,0.33,0.645,0.729,-0.548,0.358,0.202,G
-0.031,-0.777,0.037,-0.627,-0.51,0.232,0.775,0.293,0.647,-0.183,0.56,0.485,0.656,-0.213,0.33,0.645,0.728,-0.549,0.357,0.202,G
-0.032,-0.777,0.034,-0.628,-0.51,0.232,0.775,0.293,0.646,-0.184,0.56,0.485,0.655,-0.213,0.33,0.645,0.728,-0.549,0.357,0.203,G
-0.033,-0.776,0.032,-0.629,-0.51,0.232,0.775,0.293,0.647,-0.184,0.559,0.485,0.656,-0.212,0.33,0.645,0.728,-0.549,0.357,0.203,G
-0.033,-0.775,0.03,-0.63,-0.51,0.232,0.775,0.293,0.647,-0.183,0.559,0.486,0.656,-0.212,0.33,0.645,0.727,-0.55,0.357,0.203,G
-0.034,-0.774,0.03,-0.631,-0.51,0.232,0.775,0.293,0.646,-0.184,0.558,0.487,0.655,-0.213,0.329,0.646,0.727,-0.55,0.357,0.204,G
-0.034,-0.774,0.031,-0.632,-0.51,0.232,0.775,0.293,0.645,-0.185,0.558,0.488,0.655,-0.213,0.329,0.646,0.728,-0.549,0.357,0.203,G
-0.034,-0.774,0.031,-0.632,-0.51,0.232,0.775,0.293,0.645,-0.186,0.558,0.488,0.655,-0.213,0.329,0.646,0.729,-0.547,0.358,0.203,G
-0.034,-0.774,0.032,-0.632,-0.51,0.232,0.775,0.294,0.644,-0.188,0.56,0.487,0.655,-0.213,0.33,0.646,0.729,-0.546,0.359,0.203,G
-0.034,-0.774,0.031,-0.632,-0.51,0.232,0.775,0.294,0.644,-0.187,0.561,0.485,0.656,-0.213,0.33,0.645,0.729,-0.545,0.36,0.203,G
-0.034,-0.774,0.03,-0.632,-0.51,0.232,0.774,0.294,0.644,-0.186,0.561,0.485,0.656,-0.212,0.33,0.645,0.729,-0.545,0.36,0.204,G
-0.034,-0.774,0.03,-0.632,-0.51,0.232,0.774,0.294,0.644,-0.186,0.561,0.486,0.655,-0.213,0.329,0.646,0.729,-0.545,0.36,0.203,G
-0.034,-0.774,0.03,-0.632,-0.51,0.233,0.774,0.294,0.642,-0.189,0.56,0.488,0.654,-0.215,0.328,0.647,0.73,-0.545,0.359,0.203,G
-0.034,-0.774,0.03,-0.631,-0.509,0.233,0.774,0.294,0.641,-0.192,0.56,0.489,0.653,-0.217,0.326,0.648,0.73,-0.545,0.359,0.203,G
-0.035,-0.775,0.03,-0.631,-0.509,0.234,0.775,0.294,0.639,-0.197,0.559,0.49,0.652,-0.22,0.325,0.649,0.73,-0.545,0.359,0.203,G
-0.035,-0.775,0.028,-0.631,-0.508,0.234,0.775,0.294,0.635,-0.205,0.558,0.493,0.65,-0.224,0.322,0.651,0.73,-0.545,0.359,0.204,G
-0.035,-0.775,0.027,-0.631,-0.508,0.234,0.775,0.294,0.63,-0.215,0.559,0.495,0.647,-0.234,0.315,0.654,0.729,-0.546,0.359,0.205,G
-0.035,-0.774,0.027,-0.631,-0.508,0.234,0.776,0.294,0.626,-0.224,0.559,0.495,0.646,-0.237,0.313,0.655,0.729,-0.546,0.359,0.205,G
-0.035,-0.775,0.028,-0.631,-0.508,0.234,0.775,0.294,0.622,-0.233,0.558,0.498,0.646,-0.237,0.314,0.655,0.729,-0.545,0.359,0.205,G
-0.035,-0.775,0.028,-0.63,-0.508,0.234,0.775,0.295,0.62,-0.24,0.56,0.495,0.646,-0.237,0.313,0.655,0.73,-0.544,0.36,0.205,G
-0.034,-0.775,0.031,-0.63,-0.508,0.235,0.774,0.296,0.619,-0.242,0.564,0.49,0.645,-0.239,0.312,0.656,0.73,-0.544,0.36,0.204,G
-0.034,-0.775,0.031,-0.63,-0.508,0.235,0.774,0.296,0.621,-0.239,0.574,0.478,0.641,-0.245,0.305,0.66,0.731,-0.543,0.359,0.204,G
-0.035,-0.775,0.031,-0.63,-0.509,0.234,0.774,0.296,0.621,-0.236,0.574,0.479,0.641,-0.244,0.306,0.66,0.732,-0.543,0.359,0.203,G
-0.035,-0.775,0.03,-0.631,-0.509,0.234,0.773,0.296,0.621,-0.232,0.572,0.484,0.648,-0.231,0.315,0.654,0.732,-0.544,0.358,0.202,G
-0.035,-0.774,0.029,-0.631,-0.509,0.235,0.773,0.297,0.632,-0.216,0.561,0.489,0.65,-0.228,0.316,0.652,0.733,-0.544,0.356,0.201,G
-0.034,-0.773,0.029,-0.632,-0.508,0.236,0.773,0.298,0.64,-0.2,0.552,0.496,0.653,-0.234,0.315,0.648,0.733,-0.544,0.356,0.201,G
-0.034,-0.774,0.03,-0.632,-0.507,0.237,0.773,0.298,0.644,-0.184,0.538,0.512,0.654,-0.235,0.315,0.647,0.733,-0.543,0.357,0.202,G
-0.035,-0.774,0.03,-0.631,-0.508,0.236,0.773,0.297,0.647,-0.178,0.517,0.532,0.653,-0.24,0.311,0.647,0.733,-0.542,0.357,0.201,G
-0.035,-0.775,0.032,-0.63,-0.508,0.235,0.774,0.297,0.659,-0.154,0.496,0.543,0.658,-0.237,0.315,0.641,0.734,-0.541,0.358,0.202,G
-0.035,-0.775,0.033,-0.63,-0.507,0.235,0.774,0.297,0.672,-0.135,0.484,0.544,0.665,-0.228,0.323,0.634,0.734,-0.54,0.359,0.202,G
-0.036,-0.776,0.032,-0.629,-0.508,0.235,0.773,0.297,0.697,-0.106,0.475,0.526,0.664,-0.228,0.324,0.634,0.734,-0.541,0.358,0.202,G
-0.036,-0.775,0.033,-0.63,-0.508,0.236,0.773,0.297,0.722,-0.09,0.474,0.496,0.658,-0.233,0.318,0.642,0.734,-0.541,0.357,0.203,G
-0.035,-0.775,0.037,-0.63,-0.507,0.236,0.774,0.297,0.716,-0.108,0.467,0.508,0.654,-0.231,0.318,0.646,0.736,-0.539,0.358,0.202,G
-0.035,-0.776,0.04,-0.628,-0.507,0.236,0.774,0.298,0.706,-0.12,0.466,0.52,0.651,-0.231,0.318,0.65,0.737,-0.536,0.359,0.202,G
-0.036,-0.778,0.04,-0.626,-0.507,0.236,0.773,0.298,0.707,-0.118,0.467,0.518,0.646,-0.238,0.312,0.655,0.738,-0.535,0.36,0.201,G
-0.037,-0.778,0.04,-0.626,-0.507,0.236,0.774,0.298,0.707,-0.117,0.466,0.518,0.648,-0.233,0.316,0.653,0.737,-0.536,0.359,0.201,G
-0.037,-0.777,0.038,-0.627,-0.507,0.236,0.774,0.297,0.706,-0.118,0.466,0.52,0.649,-0.23,0.318,0.652,0.736,-0.537,0.359,0.201,G
-0.037,-0.777,0.035,-0.628,-0.507,0.236,0.774,0.298,0.705,-0.121,0.464,0.522,0.654,-0.221,0.325,0.647,0.736,-0.539,0.356,0.201,G
-0.038,-0.776,0.034,-0.629,-0.507,0.236,0.774,0.298,0.707,-0.118,0.465,0.519,0.654,-0.221,0.325,0.647,0.736,-0.54,0.355,0.201,G
-0.038,-0.774,0.035,-0.631,-0.507,0.236,0.774,0.297,0.707,-0.118,0.465,0.52,0.652,-0.223,0.323,0.648,0.736,-0.539,0.356,0.202,G
-0.038,-0.775,0.036,-0.63,-0.507,0.235,0.774,0.297,0.706,-0.118,0.465,0.521,0.65,-0.226,0.32,0.651,0.737,-0.539,0.356,0.201,G
-0.038,-0.777,0.037,-0.627,-0.507,0.236,0.774,0.297,0.706,-0.118,0.465,0.521,0.648,-0.229,0.318,0.653,0.738,-0.538,0.355,0.201,G
-0.039,-0.777,0.037,-0.627,-0.507,0.236,0.774,0.297,0.706,-0.118,0.464,0.521,0.648,-0.229,0.318,0.653,0.738,-0.537,0.355,0.2,G
-0.039,-0.777,0.036,-0.627,-0.507,0.236,0.774,0.297,0.706,-0.118,0.464,0.521,0.648,-0.229,0.318,0.653,0.738,-0.538,0.355,0.2,G
-0.038,-0.777,0.035,-0.627,-0.507,0.236,0.774,0.297,0.706,-0.118,0.464,0.522,0.647,-0.23,0.317,0.654,0.738,-0.539,0.354,0.2,G
-0.039,-0.777,0.035,-0.627,-0.506,0.236,0.775,0.296,0.706,-0.119,0.463,0.522,0.647,-0.231,0.316,0.654,0.738,-0.539,0.353,0.2,G
-0.039,-0.777,0.034,-0.627,-0.506,0.236,0.775,0.296,0.706,-0.12,0.463,0.523,0.647,-0.231,0.316,0.654,0.738,-0.539,0.353,0.2,G
-0.039,-0.777,0.034,-0.627,-0.505,0.236,0.775,0.296,0.706,-0.12,0.462,0.523,0.647,-0.23,0.317,0.654,0.738,-0.539,0.353,0.2,G
-0.039,-0.777,0.034,-0.627,-0.504,0.236,0.776,0.297,0.705,-0.121,0.462,0.525,0.649,-0.225,0.321,0.652,0.738,-0.539,0.352,0.201,G
-0.038,-0.778,0.033,-0.627,-0.505,0.236,0.775,0.297,0.705,-0.122,0.461,0.525,0.653,-0.217,0.328,0.648,0.738,-0.539,0.352,0.2,G
-0.038,-0.778,0.033,-0.626,-0.506,0.236,0.774,0.298,0.705,-0.123,0.461,0.525,0.655,-0.212,0.331,0.645,0.738,-0.539,0.352,0.2,G
-0.038,-0.778,0.033,-0.626,-0.506,0.236,0.774,0.298,0.704,-0.123,0.463,0.525,0.659,-0.203,0.338,0.641,0.739,-0.539,0.351,0.2,G
-0.039,-0.779,0.031,-0.625,-0.505,0.236,0.775,0.298,0.701,-0.122,0.469,0.524,0.664,-0.192,0.346,0.635,0.739,-0.54,0.351,0.199,G
-0.039,-0.779,0.031,-0.625,-0.504,0.237,0.775,0.298,0.698,-0.127,0.475,0.52,0.672,-0.175,0.357,0.624,0.739,-0.54,0.351,0.198,G
-0.039,-0.778,0.032,-0.627,-0.505,0.237,0.775,0.298,0.695,-0.134,0.488,0.51,0.678,-0.167,0.363,0.617,0.74,-0.54,0.35,0.198,G
-0.039,-0.777,0.032,-0.627,-0.505,0.237,0.775,0.299,0.69,-0.137,0.503,0.502,0.68,-0.168,0.361,0.615,0.74,-0.54,0.349,0.197,G
-0.039,-0.777,0.032,-0.627,-0.504,0.237,0.775,0.299,0.655,-0.182,0.513,0.524,0.676,-0.181,0.351,0.622,0.741,-0.54,0.348,0.197,G
-0.039,-0.777,0.033,-0.627,-0.505,0.237,0.774,0.299,0.649,-0.191,0.512,0.529,0.678,-0.174,0.355,0.62,0.74,-0.539,0.349,0.198,G
-0.04,-0.778,0.032,-0.626,-0.505,0.237,0.774,0.299,0.647,-0.197,0.514,0.527,0.68,-0.171,0.357,0.618,0.74,-0.539,0.35,0.198,G
-0.04,-0.777,0.032,-0.627,-0.505,0.237,0.774,0.3,0.649,-0.196,0.515,0.524,0.68,-0.173,0.355,0.618,0.739,-0.54,0.35,0.198,G
-0.04,-0.776,0.033,-0.629,-0.505,0.237,0.773,0.3,0.651,-0.194,0.515,0.522,0.681,-0.169,0.357,0.616,0.74,-0.54,0.349,0.198,G
-0.04,-0.776,0.033,-0.629,-0.506,0.238,0.773,0.3,0.651,-0.197,0.514,0.523,0.684,-0.169,0.358,0.613,0.74,-0.54,0.349,0.197,G
-0.04,-0.776,0.032,-0.629,-0.505,0.238,0.774,0.3,0.65,-0.197,0.517,0.521,0.685,-0.165,0.36,0.611,0.74,-0.54,0.349,0.197,G
-0.04,-0.776,0.032,-0.629,-0.505,0.237,0.774,0.3,0.651,-0.191,0.523,0.516,0.686,-0.159,0.364,0.61,0.74,-0.54,0.349,0.197,G
-0.04,-0.775,0.033,-0.629,-0.505,0.237,0.774,0.3,0.654,-0.18,0.534,0.505,0.684,-0.161,0.362,0.612,0.74,-0.54,0.349,0.197,G
-0.04,-0.775,0.034,-0.629,-0.505,0.238,0.773,0.301,0.661,-0.17,0.542,0.49,0.681,-0.164,0.359,0.617,0.74,-0.54,0.349,0.197,G
-0.04,-0.775,0.035,-0.629,-0.505,0.238,0.773,0.301,0.662,-0.169,0.546,0.485,0.677,-0.169,0.355,0.622,0.74,-0.539,0.35,0.198,G
-0.04,-0.776,0.035,-0.629,-0.505,0.238,0.773,0.301,0.659,-0.169,0.55,0.484,0.673,-0.174,0.35,0.628,0.74,-0.539,0.35,0.198,G
-0.04,-0.776,0.035,-0.628,-0.505,0.238,0.773,0.301,0.656,-0.173,0.549,0.488,0.671,-0.177,0.348,0.631,0.74,-0.538,0.351,0.199,G
-0.04,-0.777,0.035,-0.628,-0.505,0.238,0.773,0.301,0.654,-0.176,0.551,0.487,0.672,-0.173,0.352,0.628,0.74,-0.538,0.351,0.199,G
-0.04,-0.776,0.033,-0.628,-0.505,0.238,0.773,0.301,0.653,-0.183,0.552,0.485,0.675,-0.173,0.353,0.624,0.74,-0.538,0.352,0.199,G
-0.04,-0.776,0.032,-0.629,-0.505,0.238,0.773,0.301,0.654,-0.184,0.556,0.479,0.677,-0.173,0.354,0.622,0.74,-0.539,0.351,0.198,G
-0.04,-0.775,0.033,-0.63,-0.505,0.239,0.773,0.301,0.654,-0.186,0.557,0.477,0.678,-0.175,0.352,0.622,0.74,-0.54,0.35,0.198,G
-0.04,-0.774,0.034,-0.63,-0.505,0.239,0.773,0.301,0.654,-0.186,0.558,0.476,0.678,-0.176,0.352,0.621,0.74,-0.539,0.349,0.198,G
-0.04,-0.775,0.036,-0.63,-0.505,0.238,0.773,0.301,0.653,-0.188,0.553,0.481,0.677,-0.18,0.349,0.622,0.741,-0.538,0.351,0.198,G
-0.041,-0.776,0.035,-0.628,-0.505,0.238,0.773,0.301,0.649,-0.196,0.548,0.49,0.676,-0.186,0.345,0.624,0.741,-0.537,0.352,0.198,G
-0.041,-0.776,0.035,-0.628,-0.504,0.238,0.773,0.301,0.65,-0.197,0.547,0.49,0.678,-0.187,0.344,0.622,0.74,-0.538,0.351,0.199,G
-0.041,-0.775,0.035,-0.63,-0.504,0.238,0.773,0.301,0.651,-0.195,0.548,0.488,0.677,-0.189,0.342,0.624,0.74,-0.538,0.351,0.198,G
-0.041,-0.775,0.035,-0.629,-0.504,0.238,0.773,0.301,0.65,-0.195,0.548,0.488,0.674,-0.195,0.338,0.627,0.74,-0.538,0.351,0.198,G
-0.041,-0.776,0.036,-0.629,-0.504,0.238,0.774,0.301,0.648,-0.198,0.55,0.489,0.672,-0.2,0.334,0.629,0.741,-0.537,0.352,0.198,G
-0.041,-0.776,0.037,-0.628,-0.504,0.238,0.773,0.301,0.652,-0.19,0.552,0.485,0.672,-0.2,0.334,0.63,0.741,-0.536,0.352,0.198,G
-0.041,-0.777,0.037,-0.628,-0.504,0.238,0.774,0.301,0.655,-0.184,0.553,0.481,0.673,-0.2,0.334,0.629,0.741,-0.536,0.352,0.198,G
-0.041,-0.776,0.036,-0.628,-0.504,0.238,0.774,0.301,0.654,-0.188,0.55,0.484,0.673,-0.201,0.334,0.629,0.741,-0.537,0.351,0.198,G
-0.041,-0.775,0.036,-0.629,-0.504,0.238,0.774,0.301,0.656,-0.181,0.555,0.477,0.675,-0.198,0.336,0.627,0.741,-0.538,0.351,0.198,G
-0.041,-0.775,0.035,-0.63,-0.504,0.238,0.774,0.301,0.657,-0.18,0.557,0.474,0.675,-0.197,0.337,0.626,0.741,-0.538,0.35,0.198,G
-0.041,-0.775,0.036,-0.63,-0.504,0.238,0.774,0.301,0.657,-0.182,0.556,0.476,0.676,-0.195,0.339,0.625,0.741,-0.537,0.35,0.198,G
-0.041,-0.775,0.035,-0.629,-0.504,0.238,0.774,0.301,0.657,-0.181,0.557,0.475,0.678,-0.185,0.346,0.622,0.741,-0.538,0.35,0.198,G
-0.041,-0.775,0.035,-0.63,-0.504,0.238,0.774,0.301,0.658,-0.179,0.557,0.474,0.68,-0.181,0.348,0.62,0.741,-0.538,0.349,0.197,G
-0.041,-0.775,0.035,-0.63,-0.504,0.238,0.774,0.301,0.659,-0.175,0.56,0.47,0.681,-0.177,0.35,0.618,0.741,-0.538,0.349,0.197,G
-0.041,-0.775,0.034,-0.629,-0.504,0.238,0.774,0.301,0.659,-0.176,0.56,0.47,0.681,-0.177,0.351,0.618,0.741,-0.538,0.349,0.197,G
-0.041,-0.775,0.034,-0.629,-0.504,0.238,0.774,0.301,0.659,-0.177,0.559,0.471,0.682,-0.175,0.352,0.617,0.741,-0.538,0.349,0.197,G
-0.041,-0.776,0.034,-0.629,-0.504,0.238,0.774,0.301,0.66,-0.175,0.56,0.469,0.682,-0.175,0.353,0.616,0.742,-0.538,0.349,0.197,G
-0.041,-0.776,0.034,-0.629,-0.504,0.238,0.774,0.301,0.66,-0.177,0.558,0.472,0.682,-0.175,0.353,0.617,0.742,-0.538,0.349,0.197,G
-0.041,-0.776,0.034,-0.629,-0.504,0.238,0.774,0.301,0.659,-0.179,0.556,0.474,0.682,-0.175,0.352,0.617,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.181,0.556,0.474,0.681,-0.176,0.351,0.618,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.033,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.179,0.556,0.473,0.681,-0.177,0.351,0.618,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.032,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.18,0.555,0.475,0.682,-0.174,0.353,0.616,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.032,-0.628,-0.504,0.238,0.774,0.301,0.656,-0.185,0.551,0.481,0.683,-0.172,0.354,0.615,0.742,-0.539,0.348,0.197,G
-0.041,-0.776,0.033,-0.628,-0.504,0.238,0.774,0.301,0.656,-0.184,0.552,0.48,0.683,-0.171,0.355,0.615,0.742,-0.539,0.347,0.197,G
-0.041,-0.777,0.032,-0.628,-0.504,0.238,0.774,0.301,0.658,-0.179,0.555,0.477,0.684,-0.168,0.356,0.613,0.742,-0.538,0.347,0.197,G
-0.041,-0.777,0.033,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.175,0.555,0.476,0.685,-0.166,0.357,0.612,0.742,-0.538,0.348,0.197,G
-0.041,-0.777,0.033,-0.627,-0.504,0.238,0.774,0.301,0.658,-0.176,0.555,0.477,0.685,-0.167,0.357,0.613,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.176,0.555,0.477,0.685,-0.17,0.355,0.613,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.238,0.774,0.301,0.659,-0.175,0.554,0.477,0.685,-0.169,0.356,0.613,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.238,0.774,0.302,0.66,-0.174,0.554,0.477,0.685,-0.17,0.355,0.613,0.742,-0.539,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.238,0.773,0.302,0.661,-0.172,0.555,0.475,0.684,-0.172,0.354,0.614,0.742,-0.539,0.348,0.197,G
-0.041,-0.776,0.034,-0.628,-0.504,0.239,0.774,0.302,0.662,-0.169,0.555,0.474,0.685,-0.172,0.354,0.613,0.742,-0.538,0.348,0.197,G
-0.041,-0.776,0.035,-0.628,-0.504,0.239,0.774,0.302,0.663,-0.169,0.552,0.476,0.685,-0.17,0.355,0.612,0.742,-0.538,0.348,0.197,G
-0.042,-0.776,0.035,-0.629,-0.504,0.239,0.773,0.302,0.664,-0.168,0.552,0.476,0.686,-0.169,0.356,0.612,0.742,-0.539,0.348,0.197,G
-0.041,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.664,-0.168,0.554,0.474,0.686,-0.169,0.356,0.612,0.742,-0.539,0.348,0.197,G
-0.041,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.663,-0.167,0.556,0.472,0.686,-0.169,0.356,0.612,0.742,-0.539,0.348,0.197,G
-0.041,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.663,-0.168,0.556,0.473,0.686,-0.168,0.356,0.612,0.742,-0.539,0.348,0.197,G
-0.041,-0.776,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.169,0.555,0.474,0.686,-0.169,0.356,0.612,0.742,-0.538,0.348,0.197,G
-0.041,-0.775,0.036,-0.629,-0.503,0.239,0.773,0.302,0.663,-0.17,0.554,0.474,0.686,-0.169,0.356,0.612,0.742,-0.538,0.348,0.197,G
-0.041,-0.775,0.035,-0.629,-0.503,0.239,0.774,0.302,0.663,-0.17,0.555,0.474,0.685,-0.17,0.355,0.612,0.742,-0.538,0.348,0.197,G
-0.041,-0.775,0.035,-0.629,-0.503,0.239,0.774,0.302,0.663,-0.17,0.555,0.474,0.685,-0.17,0.355,0.613,0.742,-0.539,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.503,0.239,0.774,0.302,0.662,-0.17,0.555,0.474,0.685,-0.169,0.356,0.612,0.742,-0.539,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.171,0.554,0.475,0.685,-0.169,0.356,0.612,0.742,-0.538,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.171,0.554,0.474,0.686,-0.168,0.357,0.612,0.742,-0.538,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.17,0.556,0.473,0.686,-0.169,0.357,0.612,0.742,-0.538,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.169,0.557,0.472,0.686,-0.168,0.357,0.611,0.742,-0.538,0.348,0.197,G
-0.042,-0.775,0.035,-0.629,-0.504,0.239,0.773,0.302,0.662,-0.169,0.557,0.473,0.686,-0.168,0.357,0.611,0.742,-0.538,0.348,0.197,G
-0.042,-0.776,0.034,-0.629,-0.504,0.239,0.772,0.303,0.66,-0.173,0.553,0.478,0.687,-0.166,0.36,0.609,0.742,-0.538,0.348,0.196,G
-0.042,-0.775,0.033,-0.629,-0.505,0.24,0.772,0.303,0.659,-0.174,0.552,0.481,0.687,-0.165,0.36,0.609,0.742,-0.539,0.348,0.196,G
-0.042,-0.775,0.033,-0.63,-0.504,0.239,0.773,0.302,0.655,-0.173,0.549,0.489,0.685,-0.169,0.357,0.612,0.741,-0.54,0.348,0.196,G
-0.041,-0.775,0.034,-0.63,-0.504,0.239,0.773,0.302,0.656,-0.167,0.552,0.486,0.682,-0.173,0.354,0.616,0.741,-0.54,0.347,0.197,G
-0.042,-0.776,0.034,-0.628,-0.503,0.24,0.773,0.302,0.662,-0.159,0.556,0.477,0.681,-0.173,0.354,0.618,0.742,-0.539,0.349,0.197,G
-0.042,-0.776,0.033,-0.628,-0.503,0.24,0.773,0.303,0.665,-0.155,0.559,0.47,0.682,-0.172,0.356,0.615,0.742,-0.538,0.349,0.197,G
-0.042,-0.776,0.033,-0.628,-0.504,0.24,0.773,0.303,0.661,-0.164,0.558,0.474,0.681,-0.174,0.355,0.617,0.741,-0.538,0.349,0.197,G
-0.041,-0.776,0.034,-0.629,-0.504,0.24,0.772,0.303,0.653,-0.183,0.552,0.485,0.679,-0.174,0.355,0.619,0.741,-0.539,0.349,0.197,G
-0.042,-0.776,0.035,-0.628,-0.504,0.24,0.772,0.303,0.641,-0.205,0.557,0.486,0.676,-0.177,0.353,0.622,0.741,-0.538,0.349,0.198,G
-0.042,-0.777,0.035,-0.627,-0.503,0.24,0.774,0.302,0.63,-0.227,0.571,0.475,0.675,-0.179,0.352,0.624,0.742,-0.537,0.35,0.198,G
-0.042,-0.777,0.035,-0.627,-0.502,0.24,0.774,0.302,0.619,-0.246,0.582,0.466,0.673,-0.181,0.351,0.625,0.742,-0.538,0.349,0.197,G
-0.041,-0.777,0.035,-0.627,-0.502,0.24,0.774,0.302,0.603,-0.273,0.595,0.456,0.669,-0.191,0.344,0.63,0.742,-0.538,0.348,0.197,G
-0.041,-0.777,0.036,-0.628,-0.502,0.24,0.774,0.303,0.588,-0.296,0.595,0.462,0.664,-0.204,0.334,0.637,0.743,-0.537,0.348,0.196,G
-0.041,-0.777,0.036,-0.627,-0.503,0.24,0.773,0.303,0.575,-0.317,0.595,0.464,0.662,-0.207,0.332,0.639,0.743,-0.536,0.348,0.196,G
-0.041,-0.778,0.036,-0.627,-0.503,0.24,0.773,0.304,0.56,-0.34,0.602,0.457,0.662,-0.206,0.333,0.639,0.743,-0.536,0.349,0.197,G
-0.041,-0.778,0.035,-0.626,-0.503,0.24,0.773,0.304,0.554,-0.35,0.608,0.447,0.665,-0.192,0.343,0.635,0.742,-0.537,0.349,0.197,G
-0.041,-0.778,0.035,-0.626,-0.502,0.24,0.773,0.304,0.547,-0.364,0.609,0.443,0.666,-0.185,0.348,0.633,0.743,-0.537,0.349,0.197,G
-0.041,-0.778,0.033,-0.627,-0.502,0.24,0.773,0.304,0.551,-0.379,0.608,0.427,0.663,-0.19,0.342,0.639,0.743,-0.537,0.348,0.196,G
-0.041,-0.777,0.033,-0.627,-0.503,0.24,0.773,0.304,0.568,-0.387,0.603,0.405,0.664,-0.177,0.35,0.637,0.743,-0.538,0.347,0.195,G
-0.041,-0.777,0.032,-0.628,-0.503,0.24,0.773,0.304,0.593,-0.371,0.608,0.376,0.663,-0.191,0.339,0.639,0.743,-0.539,0.346,0.195,G
